,name,company,year,price,kms_driven,fuel_type
1554,Maruti Ritz VXI,Maruti,2012,390000.0,68776,Petrol
1555,Chevrolet Optra 1.6 Elite,Chevrolet,2005,150000.0,150000,Petrol
1556,Toyota Innova 2.5 GX 7 STR BSIV,Toyota,2012,695000.0,68000,Diesel
1557,Honda City i DTec SV,Honda,2015,700000.0,33000,Diesel
1558,Volkswagen Ameo 1.2 MPI Highline,Volkswagen,2017,723000.0,22389,Petrol
1559,Maruti SX4 ZDI Leather,Maruti,2012,381000.0,90000,Diesel
1560,Maruti Swift ZXI,Maruti,2012,450000.0,42000,Petrol
1561,Hyundai Creta 1.6 CRDi SX,Hyundai,2017,1260000.0,38767,Diesel
1562,Audi Q7 35 TDI Quattro Technology,Audi,2015,4800000.0,21000,Diesel
1563,Maruti Alto LXi BSIII,Maruti,2010,296000.0,59136,Petrol
1564,Honda Amaze SX i-DTEC,Honda,2014,325000.0,36000,Diesel
1565,Volkswagen Passat Diesel Highline 2.0 TDI,Volkswagen,2011,850000.0,95000,Diesel
1566,Hyundai Elantra CRDi SX AT,Hyundai,2013,875000.0,51000,Diesel
1567,Maruti Wagon R VXI BS IV,Maruti,2011,308000.0,36411,Petrol
1568,Land Rover Discovery Sport TD4 HSE 7S,Land,2017,4150000.0,40000,Diesel
1569,Honda City i VTEC SV,Honda,2016,700000.0,27300,Petrol
1570,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Mercedes-Benz,2011,1150000.0,29813,Petrol
1571,Maruti Wagon R LX BS IV,Maruti,2011,260000.0,71000,Petrol
1572,Hyundai Verna 1.6 CRDI,Hyundai,2014,430000.0,32000,Diesel
1573,Maruti Ertiga VXI CNG,Maruti,2017,835000.0,19234,CNG
1574,Volkswagen Tiguan 2.0 TDI Highline,Volkswagen,2017,2490000.0,50510,Diesel
1575,BMW X1 sDrive 20d Exclusive,BMW,2011,1375000.0,102000,Diesel
1576,Hyundai Grand i10 1.2 CRDi Sportz Option,Hyundai,2014,385000.0,42277,Diesel
1577,Mercedes-Benz E-Class E250 CDI Avantgrade,Mercedes-Benz,2014,2325000.0,46000,Diesel
1578,Mahindra Bolero ZLX,Mahindra,2012,700000.0,35000,Diesel
1579,Hyundai Grand i10 Asta Option,Hyundai,2015,575000.0,50000,Petrol
1580,Hyundai i10 Magna 1.2,Hyundai,2008,165000.0,62000,Petrol
1581,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Volkswagen,2012,650000.0,78000,Diesel
1582,Skoda Yeti Elegance,Skoda,2011,750000.0,79000,Diesel
1583,Audi Q7 45 TDI Quattro Premium Plus,Audi,2019,7294000.0,6773,Diesel
1584,Toyota Fortuner 3.0 Diesel,Toyota,2010,1100000.0,135000,Diesel
1585,Maruti Wagon R VXI Minor ABS,Maruti,2013,302000.0,36716,Petrol
1586,Hyundai EON Era,Hyundai,2013,332000.0,65060,Petrol
1587,Honda Brio S MT,Honda,2013,324000.0,33000,Petrol
1588,Maruti Alto 800 VXI,Maruti,2015,235000.0,11110,Petrol
1589,Mahindra Bolero ZLX,Mahindra,2013,550000.0,63000,Diesel
1590,Honda City i VTEC SV,Honda,2015,675000.0,27030,Petrol
1591,Skoda Rapid 1.6 MPI Elegance Black Package,Skoda,2015,615000.0,19600,Petrol
1592,Maruti Swift VVT VXI,Maruti,2016,545000.0,27755,Petrol
1593,Hyundai EON Magna Plus,Hyundai,2013,230000.0,20000,Petrol
1594,Maruti Swift Dzire ZXI,Maruti,2015,621000.0,24782,Petrol
1595,Nissan Micra XV CVT,Nissan,2014,521000.0,47303,Petrol
1596,Audi Q7 4.2 FSI quattro,Audi,2008,1199000.0,71000,Petrol
1597,Maruti Swift Vdi BSIII,Maruti,2010,310000.0,135000,Diesel
1598,Tata Xenon XT EX 4X2,Tata,2017,750000.0,1000,Diesel
1599,Volkswagen Polo 1.5 TDI Comfortline,Volkswagen,2016,400000.0,29000,Diesel
1600,Honda City i VTEC SV,Honda,2016,773000.0,36367,Petrol
1601,Honda City i VTEC V,Honda,2015,780000.0,38000,Petrol
1602,Maruti 800 AC BSIII,Maruti,2011,130000.0,83969,Petrol
1603,Volkswagen Polo 1.5 TDI Trendline,Volkswagen,2014,442000.0,82621,Diesel
1604,Chevrolet Captiva LTZ VCDi,Chevrolet,2009,400000.0,89000,Diesel
1605,Mahindra XUV500 W10 2WD,Mahindra,2016,1300000.0,54000,Diesel
1606,Honda Amaze VX i-DTEC,Honda,2015,538000.0,61691,Diesel
1607,Hyundai i20 1.2 Sportz Option,Hyundai,2011,325000.0,32200,Petrol
1608,Maruti Wagon R AMT VXI,Maruti,2016,387000.0,68630,Petrol
1609,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Volkswagen,2014,825000.0,61000,Diesel
1610,Maruti Ciaz 1.4 Zeta,Maruti,2018,928000.0,32644,Petrol
1611,Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,Mahindra,2012,625000.0,85000,Diesel
1612,Chevrolet Aveo U-VA 1.2 LS,Chevrolet,2008,115000.0,75000,Petrol
1613,Maruti Ciaz ZXi Option,Maruti,2016,780000.0,40347,Petrol
1614,Hyundai i20 1.4 CRDi Asta,Hyundai,2012,450000.0,60788,Diesel
1615,Honda Jazz 1.2 SV i VTEC,Honda,2018,756000.0,18664,Petrol
1616,Mahindra XUV500 W10 2WD,Mahindra,2017,1607999.9999999998,57847,Diesel
1617,Hyundai i20 1.2 Sportz,Hyundai,2012,450000.0,52237,Petrol
1618,Hyundai Verna 1.6 SX,Hyundai,2012,500000.0,128000,Diesel
1619,Hyundai i10 Era 1.1,Hyundai,2011,220000.00000000003,54000,Petrol
1620,Maruti Celerio VXI AT,Maruti,2014,400000.0,49800,Petrol
1621,Skoda Fabia 1.2 TDI Ambition,Skoda,2012,251000.0,98000,Diesel
1622,Maruti Swift VDI BSIV,Maruti,2015,475000.0,60095,Diesel
1623,Hyundai i10 Magna(O) with Sun Roof,Hyundai,2008,200000.0,68000,Petrol
1624,Hyundai i10 Magna 1.2,Hyundai,2010,210000.0,81402,Petrol
1625,Ford Ecosport 1.5 Ti VCT AT Titanium,Ford,2013,625000.0,38000,Petrol
1626,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Mercedes-Benz,2011,1060000.0,92239,Diesel
1627,Maruti Swift VDI BSIV,Maruti,2017,600000.0,49224,Diesel
1628,Maruti 800 Std BSIII,Maruti,2004,45000.0,12000,Petrol
1629,Maruti Swift Lxi BSIII,Maruti,2010,250000.0,54898,Petrol
1630,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2018,1275000.0,2500,Petrol
1631,BMW X1 M Sport sDrive 20d,BMW,2017,3029000.0,32838,Diesel
1632,Ford Ikon 1.3 Flair,Ford,2006,160000.0,27076,Petrol
1633,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2017,754000.0,75445,Diesel
1634,Maruti Ciaz VXi Plus,Maruti,2015,684000.0,46601,Petrol
1635,Volkswagen Passat Diesel Highline 2.0 TDI,Volkswagen,2012,600000.0,72000,Diesel
1636,Honda Jazz 1.5 VX i DTEC,Honda,2017,800000.0,27000,Diesel
1637,Audi A4 35 TDI Premium,Audi,2016,2474000.0,68193,Diesel
1638,Hyundai Grand i10 CRDi Sportz Celebration Edition,Hyundai,2017,550000.0,34429,Diesel
1639,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mercedes-Benz,2013,3600000.0,46000,Diesel
1640,Toyota Innova 2.5 G (Diesel) 7 Seater,Toyota,2013,1179000.0,80544,Diesel
1641,Nissan Sunny 2011-2014 XL,Nissan,2011,300000.0,42000,Petrol
1642,Skoda Laura Ambiente 2.0 TDI CR AT,Skoda,2011,675000.0,94821,Diesel
1643,Chevrolet Aveo 1.4 LS,Chevrolet,2006,140000.0,100000,Petrol
1644,Honda Mobilio V i DTEC,Honda,2014,575000.0,57000,Diesel
1645,Maruti Ritz VDi,Maruti,2010,340000.0,79894,Diesel
1646,Volkswagen Polo Petrol Highline 1.2L,Volkswagen,2011,489000.0,44748,Petrol
1647,Nissan Terrano XL,Nissan,2013,495000.0,31000,Petrol
1648,Maruti A-Star AT Vxi Aktiv,Maruti,2013,349000.0,60587,Petrol
1649,Toyota Etios Liva GD,Toyota,2011,385000.0,32000,Diesel
1650,Honda City 1.5 S MT,Honda,2014,635000.0,43772,Petrol
1651,Hyundai Grand i10 AT Asta,Hyundai,2017,708000.0,23576,Petrol
1652,Jaguar XE 2.0L Diesel Prestige,Jaguar,2017,3800000.0,4000,Diesel
1653,Mahindra Scorpio VLX,Mahindra,2012,625000.0,62000,Diesel
1654,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mercedes-Benz,2011,1015000.0,36000,Petrol
1655,Skoda Superb Elegance 1.8 TSI AT,Skoda,2014,1075000.0,80000,Petrol
1656,Chevrolet Cruze LTZ AT,Chevrolet,2012,465000.00000000006,137008,Diesel
1657,Mahindra Scorpio VLX,Mahindra,2010,475000.0,61001,Diesel
1658,Hyundai Verna 1.6 SX VTVT (O),Hyundai,2015,778000.0,52191,Petrol
1659,Hyundai i20 1.4 Asta CRDi with AVN,Hyundai,2016,675000.0,77076,Diesel
1660,Honda City ZX CVT,Honda,2008,299000.0,56000,Petrol
1661,Hyundai i10 Magna,Hyundai,2013,235000.0,21000,Petrol
1662,Honda Amaze S i-Dtech,Honda,2013,365000.0,89429,Diesel
1663,Maruti Wagon R LXI,Maruti,2012,274000.0,45631,Petrol
1664,Honda Brio S MT,Honda,2013,350000.0,53959,Petrol
1665,Hyundai i20 1.2 Sportz Option,Hyundai,2014,476000.0,55804,Petrol
1666,Volkswagen Vento 2013-2015 1.6 Comfortline,Volkswagen,2016,620000.0,25899,Petrol
1667,Skoda Octavia Rider 1.9 TDI MT,Skoda,2008,235000.0,82000,Diesel
1668,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mercedes-Benz,2014,2450000.0,52000,Diesel
1669,Renault Duster Petrol RxL,Renault,2013,600000.0,20000,Petrol
1670,Hyundai EON Sportz,Hyundai,2017,365000.0,31829,Petrol
1671,Maruti Swift VXI,Maruti,2016,626000.0,18094,Petrol
1672,Nissan Micra Diesel,Nissan,2011,210000.0,80000,Diesel
1673,Audi Q5 3.0 TDI Quattro Technology,Audi,2015,3295000.0000000005,11964,Diesel
1674,Hyundai i20 1.2 Spotz,Hyundai,2018,780000.0,22684,Petrol
1675,Honda Brio S MT,Honda,2014,425000.0,43521,Petrol
1676,Maruti Swift Dzire ZXi,Maruti,2014,486000.00000000006,49386,Petrol
1677,Hyundai Grand i10 1.2 Kappa Magna,Hyundai,2017,490000.00000000006,12248,Petrol
1678,Mahindra Xylo E8 ABS BS IV,Mahindra,2014,706000.0,67771,Diesel
1679,Volkswagen Polo GTI,Volkswagen,2015,450000.0,60007,Petrol
1680,Maruti Alto K10 VXI,Maruti,2011,322000.0,48624,Petrol
1681,Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2014,325000.0,30000,Diesel
1682,Hyundai Grand i10 Sportz,Hyundai,2016,453000.0,81605,Petrol
1683,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mercedes-Benz,2017,3478000.0,32642,Diesel
1684,Hyundai Verna 1.6 SX VTVT AT,Hyundai,2014,650000.0,34200,Petrol
1685,Fiat Punto EVO 1.2 Emotion,Fiat,2010,225000.0,72204,Petrol
1686,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Toyota,2011,800000.0,156347,Diesel
1687,Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,Mahindra,2017,836999.9999999999,47357,Diesel
1688,Volkswagen Polo 1.5 TDI Comfortline,Volkswagen,2015,539000.0,61738,Diesel
1689,BMW 5 Series 520d Luxury Line,BMW,2018,3730000.0,32586,Diesel
1690,Mercedes-Benz GLE 350d,Mercedes-Benz,2018,7080000.0,40129,Diesel
1691,Mercedes-Benz M-Class ML 350 CDI,Mercedes-Benz,2012,2225000.0,51000,Diesel
1692,Hyundai Grand i10 1.2 Kappa Sportz,Hyundai,2018,603000.0,10393,Petrol
1693,Skoda Superb Elegance 1.8 TSI AT,Skoda,2011,490000.00000000006,46000,Petrol
1694,Hyundai i10 Sportz AT,Hyundai,2013,396000.0,21000,Petrol
1695,Hyundai i20 1.4 CRDi Asta,Hyundai,2011,460000.0,113562,Diesel
1696,Mahindra Scorpio VLX,Mahindra,2011,550000.0,100010,Diesel
1697,Honda Brio V MT,Honda,2013,325000.0,63107,Petrol
1698,Hyundai i20 1.2 Magna Executive,Hyundai,2017,625000.0,58500,Petrol
1699,Ford Endeavour 4x2 XLT Limited Edition,Ford,2007,300000.0,90000,Diesel
1700,Hyundai Verna CRDi SX,Hyundai,2011,425000.0,108242,Diesel
1701,Toyota Fortuner 3.0 Diesel,Toyota,2011,1225000.0,146300,Diesel
1702,BMW X1 sDrive20d,BMW,2011,1095000.0,62943,Diesel
1703,Toyota Fortuner 4x2 AT,Toyota,2013,1650000.0,65000,Diesel
1704,Honda Amaze V CVT Petrol,Honda,2018,780000.0,1700,Petrol
1705,Hyundai i10 Era 1.1,Hyundai,2013,370000.0,34697,Petrol
1706,Hyundai i20 1.2 Sportz,Hyundai,2012,400000.0,58000,Petrol
1707,BMW 3 Series 320d GT Luxury Line,BMW,2015,2675000.0,32500,Diesel
1708,Audi Q3 35 TDI Quattro Premium Plus,Audi,2016,2803000.0,58661,Diesel
1709,Maruti Swift VXI Optional,Maruti,2017,544000.0,37124,Petrol
1710,Maruti Baleno Delta Automatic,Maruti,2017,620000.0,44000,Petrol
1711,Hyundai Accent GLE,Hyundai,2005,90000.0,45200,Petrol
1712,Maruti Ritz LXi,Maruti,2016,395000.0,11000,Petrol
1713,Tata Nano Lx,Tata,2011,44000.0,65000,Petrol
1714,Ford Figo Diesel EXI,Ford,2012,275000.0,55005,Diesel
1715,Volkswagen Passat Diesel Highline 2.0 TDI,Volkswagen,2011,750000.0,81650,Diesel
1716,Fiat Linea Emotion Pack (Diesel),Fiat,2010,250000.0,160000,Diesel
1717,Mahindra Xylo D4,Mahindra,2015,500000.0,169000,Diesel
1718,Maruti Wagon R VXI,Maruti,2013,360000.0,67263,Petrol
1719,Toyota Etios G Safety,Toyota,2012,399000.0,44223,Petrol
1720,Hyundai Grand i10 Sportz,Hyundai,2015,564000.0,36840,Petrol
1721,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Toyota,2014,1200000.0,160000,Diesel
1722,Tata Indica V2 DLS TC,Tata,2008,70000.0,133000,Diesel
1723,BMW 3 Series 320d Sport Line,BMW,2015,1900000.0,69123,Diesel
1724,Ford Endeavour 3.2 Titanium AT 4X4,Ford,2017,3048000.0,38000,Diesel
1725,Maruti Ciaz Zeta,Maruti,2017,819999.9999999999,5500,Petrol
1726,Ford Figo 1.5D Titanium Plus MT,Ford,2015,755000.0,1001,Diesel
1727,Chevrolet Aveo U-VA 1.2 LS,Chevrolet,2007,99000.0,59000,Petrol
1728,Honda City 1.5 V AT,Honda,2011,415000.00000000006,78256,Petrol
1729,Nissan Sunny XL,Nissan,2016,620000.0,90000,Petrol
1730,Maruti Swift Dzire VXI,Maruti,2016,440000.00000000006,18000,Petrol
1731,Ford Figo Diesel Titanium,Ford,2012,210000.0,60000,Diesel
1732,Fiat Grande Punto 1.3 Emotion (Diesel),Fiat,2011,220000.00000000003,130000,Diesel
1733,Hyundai Elite i20 Petrol Asta,Hyundai,2018,834000.0,32851,Petrol
1734,Maruti Swift Dzire VDI,Maruti,2014,435000.0,32000,Diesel
1735,Ford Ecosport 1.5 DV5 MT Titanium,Ford,2014,680000.0,62700,Diesel
1736,Maruti Swift Dzire VDi,Maruti,2010,330000.0,71000,Diesel
1737,Hyundai Grand i10 Sportz,Hyundai,2016,504000.0,19947,Petrol
1738,Ford Endeavour 3.0L 4X4 AT,Ford,2012,920000.0,91000,Diesel
1739,Volkswagen Polo Diesel Highline 1.2L,Volkswagen,2014,570000.0,74000,Diesel
1740,Mahindra TUV 300 2015-2019 mHAWK100 T8,Mahindra,2018,848000.0,55594,Diesel
1741,BMW X6 xDrive 40d,BMW,2013,4800000.0,58000,Diesel
1742,Renault Duster 110PS Diesel RxZ,Renault,2012,610000.0,110224,Diesel
1743,Maruti Wagon R LXI,Maruti,2010,275000.0,21002,Petrol
1744,Maruti Ertiga SHVS VDI,Maruti,2017,800000.0,121000,Diesel
1745,Maruti Alto LXi BSIII,Maruti,2010,185000.0,73513,Petrol
1746,Maruti Wagon R AMT VXI Option,Maruti,2015,385000.0,34000,Petrol
1747,Maruti Eeco 7 Seater Standard,Maruti,2017,474000.0,28371,Petrol
1748,Renault Duster 110PS Diesel RxL,Renault,2013,563000.0,74755,Diesel
1749,Maruti Zen Estilo 1.1 LX BSIII,Maruti,2011,262000.0,25805,Petrol
1750,Renault Duster Petrol RxL,Renault,2015,490000.00000000006,82603,Petrol
1751,Honda Civic 2006-2010 1.8 S MT,Honda,2006,265000.0,110000,Petrol
1752,Mahindra XUV500 W8 2WD,Mahindra,2012,599000.0,88000,Diesel
1753,Mahindra Verito 1.5 D6 BSIV,Mahindra,2011,240000.0,110000,Diesel
1754,Renault KWID Climber 1.0 MT,Renault,2017,425000.0,15000,Petrol
1755,Porsche Cayenne Diesel,Porsche,2013,4000000.0,70000,Diesel
1756,Maruti Swift DDiS VDI,Maruti,2008,270000.0,150000,Diesel
1757,Datsun GO T Option,Datsun,2016,299000.0,19000,Petrol
1758,Hyundai i20 1.2 Magna,Hyundai,2011,340000.0,37442,Petrol
1759,BMW 5 Series 2013-2017 520d Luxury Line,BMW,2016,3080000.0,63111,Diesel
1760,Maruti Ertiga ZDI,Maruti,2012,585000.0,88000,Diesel
1761,Hyundai Grand i10 Magna,Hyundai,2014,400000.0,42355,Petrol
1762,BMW 3 Series 330i,BMW,2011,1412000.0,75871,Petrol
1763,Chevrolet Cruze LTZ,Chevrolet,2011,455000.0,65000,Diesel
1764,Mercedes-Benz M-Class ML 350 4Matic,Mercedes-Benz,2015,3800000.0,69000,Diesel
1765,Maruti Ritz LDi,Maruti,2011,290000.0,79232,Diesel
1766,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mercedes-Benz,2007,600000.0,220000,Petrol
1767,Hyundai i20 1.2 Magna Executive,Hyundai,2016,695000.0,28470,Petrol
1768,Hyundai EON 1.0 Kappa Magna Plus Optional,Hyundai,2014,275000.0,9759,Petrol
1769,Maruti Swift VDI,Maruti,2014,510000.0,75216,Diesel
1770,Hyundai i20 Sportz 1.2,Hyundai,2017,675000.0,8000,Petrol
1771,Maruti Ritz ZXi,Maruti,2014,369000.0,59451,Petrol
1772,Maruti Swift VDI,Maruti,2013,545000.0,53996,Diesel
1773,Honda WRV i-VTEC VX,Honda,2018,929000.0,15135,Petrol
1774,Hyundai Xcent 1.2 Kappa AT S Option,Hyundai,2015,400000.0,53000,Petrol
1775,Honda Amaze E i-Vtech,Honda,2013,290000.0,40000,Petrol
1776,Hyundai Verna 1.6 SX VTVT (O),Hyundai,2013,525000.0,21107,Petrol
1777,Honda City V MT,Honda,2014,575000.0,56000,Petrol
1778,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2017,1312000.0,19623,Petrol
1779,Mahindra XUV500 W8 2WD,Mahindra,2014,783000.0,70963,Diesel
1780,Maruti Wagon R LXI CNG,Maruti,2013,315000.0,25755,CNG
1781,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2013,1040000.0,51450,Diesel
1782,Maruti Swift VDI,Maruti,2012,435000.0,75000,Diesel
1783,Maruti Wagon R VXI AMT,Maruti,2017,523000.00000000006,37832,Petrol
1784,Hyundai Grand i10 1.2 Kappa Asta,Hyundai,2016,601000.0,43041,Petrol
1785,Honda Amaze VX i-DTEC,Honda,2014,440000.00000000006,97236,Diesel
1786,BMW 3 Series 320d Highline,BMW,2010,1275000.0,83000,Diesel
1787,Ford Figo Petrol Titanium,Ford,2011,240000.0,65000,Petrol
1788,Volkswagen Ameo 1.2 MPI Trendline,Volkswagen,2018,571000.0,46007,Petrol
1789,Ford Ecosport 1.5 DV5 MT Trend,Ford,2015,549000.0,65925,Diesel
1790,Honda City 1.3 EXI,Honda,2004,130000.0,73500,Petrol
1791,Mahindra XUV500 W6 2WD,Mahindra,2014,850000.0,55000,Diesel
1792,Toyota Fortuner 4x2 Manual,Toyota,2012,1299000.0,115000,Diesel
1793,Hyundai Grand i10 1.2 Kappa Magna,Hyundai,2017,500000.0,31184,Petrol
1794,Maruti Dzire AMT ZDI Plus,Maruti,2017,900000.0,41747,Diesel
1795,Maruti Swift VDI,Maruti,2016,522000.0,38143,Diesel
1796,Volkswagen Polo Petrol Highline 1.2L,Volkswagen,2012,380000.0,19030,Petrol
1797,Toyota Etios Liva 1.2 VX Dual Tone,Toyota,2019,727000.0,20877,Petrol
1798,Maruti Swift VXI,Maruti,2016,510000.0,23555,Petrol
1799,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Mercedes-Benz,2013,2900000.0,29000,Diesel
1800,Maruti Wagon R VXI,Maruti,2013,290000.0,61000,Petrol
1801,Tata Nano Lx BSIV,Tata,2012,138000.0,4187,Petrol
1802,Skoda Laura 1.8 TSI Ambiente,Skoda,2011,550000.0,46000,Petrol
1803,Volkswagen Polo GT TSI,Volkswagen,2016,725000.0,28000,Petrol
1804,Hyundai Verna 1.6 SX,Hyundai,2014,698000.0,83558,Diesel
1805,Tata Bolt Quadrajet XE,Tata,2017,525000.0,40000,Diesel
1806,Hyundai EON D Lite Plus,Hyundai,2013,195000.0,36000,Petrol
1807,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2014,2450000.0,21000,Diesel
1808,Toyota Innova 2.5 GX (Diesel) 7 Seater,Toyota,2013,831000.0,62162,Diesel
1809,Mercedes-Benz M-Class ML 350 CDI,Mercedes-Benz,2012,3600000.0,83000,Diesel
1810,Hyundai Xcent 1.1 CRDi S,Hyundai,2015,550000.0,58000,Diesel
1811,Honda Accord 2.4 AT,Honda,2011,589000.0,62332,Petrol
1812,Volkswagen Vento 1.5 TDI Highline,Volkswagen,2016,795000.0,50867,Diesel
1813,Hyundai i20 Sportz Petrol,Hyundai,2010,275000.0,73000,Petrol
1814,Hyundai Elantra CRDi SX,Hyundai,2012,625000.0,98008,Diesel
1815,Ford Figo Diesel Titanium,Ford,2015,495000.0,36000,Diesel
1816,Hyundai i20 1.2 Magna Executive,Hyundai,2019,627000.0,27339,Petrol
1817,Hyundai Verna 1.6 CRDi SX,Hyundai,2017,865000.0,25000,Diesel
1818,Hyundai Grand i10 Asta,Hyundai,2014,350000.0,37000,Petrol
1819,Audi Q5 2.0 TDI,Audi,2015,3500000.0,56000,Diesel
1820,Maruti Swift Dzire ZXi,Maruti,2015,445000.0,27000,Petrol
1821,Hyundai i20 Magna,Hyundai,2012,265000.0,37000,Petrol
1822,Mahindra KUV 100 mFALCON D75 K4 Plus 5str,Mahindra,2017,470000.0,10500,Diesel
1823,Hyundai Elantra 1.6 SX Option AT,Hyundai,2014,890000.0,49000,Diesel
1824,Jeep Compass 2.0 Limited Option Black,Jeep,2017,1745000.0,7000,Diesel
1825,Maruti Vitara Brezza VDi Option,Maruti,2017,958000.0,71256,Diesel
1826,Toyota Corolla Altis 1.8 GL,Toyota,2012,622000.0,83184,Petrol
1827,Mahindra XUV500 W8 2WD,Mahindra,2013,780000.0,87284,Diesel
1828,BMW X1 xDrive 20d xLine,BMW,2016,2775000.0,7000,Diesel
1829,Hyundai i20 Magna 1.4 CRDi,Hyundai,2015,700000.0,29000,Diesel
1830,Mercedes-Benz GLE 350d,Mercedes-Benz,2017,6487000.0,33552,Diesel
1831,Chevrolet Cruze LTZ,Chevrolet,2013,650000.0,64000,Diesel
1832,Hyundai i20 1.2 Magna,Hyundai,2011,270000.0,82000,Petrol
1833,Honda Brio S MT,Honda,2012,250000.0,70000,Petrol
1834,Nissan Evalia 2013 XL,Nissan,2013,390000.0,166194,Diesel
1835,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2015,395000.0,58000,Petrol
1836,Hyundai i10 Sportz 1.2,Hyundai,2010,210000.0,77000,Petrol
1837,Chevrolet Cruze LTZ AT,Chevrolet,2009,350000.0,73204,Diesel
1838,Hyundai i10 Era,Hyundai,2007,200000.0,70000,Petrol
1839,Maruti Ertiga VDI,Maruti,2014,535000.0,79870,Diesel
1840,Honda Amaze S i-Dtech,Honda,2013,380000.0,90000,Diesel
1841,Mercedes-Benz A Class A180 Sport,Mercedes-Benz,2016,1725000.0,17000,Petrol
1842,Hyundai Grand i10 1.2 Kappa Magna,Hyundai,2018,553000.0,46493,Petrol
1843,Hyundai i10 Sportz 1.2,Hyundai,2009,195000.0,68000,Petrol
1844,Maruti Swift DDiS ZDI Plus,Maruti,2017,819999.9999999999,2000,Diesel
1845,Honda City 1.3 EXI,Honda,1999,90000.0,140000,Petrol
1846,Toyota Innova 2.5 GX (Diesel) 7 Seater,Toyota,2013,650000.0,255000,Diesel
1847,Mini Cooper Countryman D High,Mini,2014,1941000.0,45535,Diesel
1848,Fiat Linea T-Jet Active,Fiat,2016,658000.0,39228,Petrol
1849,Chevrolet Aveo 1.4 LT,Chevrolet,2011,210000.0,57000,Petrol
1850,Hyundai i10 Era 1.1,Hyundai,2008,200000.0,85445,Petrol
1851,Hyundai Xcent 1.1 CRDi Base,Hyundai,2015,370000.0,54000,Diesel
1852,Maruti Celerio VXI AT,Maruti,2014,380000.0,53000,Petrol
1853,Hyundai i10 Sportz,Hyundai,2014,325000.0,60000,Petrol
1854,Renault Duster 85PS Diesel RxL,Renault,2015,553000.0,65668,Diesel
1855,BMW 3 Series 320d,BMW,2011,1090000.0,100000,Diesel
1856,Hyundai Grand i10 Sportz,Hyundai,2018,510000.0,1800,Petrol
1857,Hyundai Santro DX,Hyundai,2007,220000.00000000003,96000,Petrol
1858,Chevrolet Spark 1.0 LS,Chevrolet,2009,160000.0,44200,Petrol
1859,Honda City i VTEC VX Option,Honda,2018,1125000.0,14000,Petrol
1860,Volkswagen Vento Diesel Highline,Volkswagen,2013,590000.0,720000,Diesel
1861,Toyota Fortuner 4x2 4 Speed AT,Toyota,2012,1440000.0,73000,Diesel
1862,Honda City 1.5 S MT,Honda,2011,360000.0,68000,Petrol
1863,BMW 5 Series 2013-2017 520d Luxury Line,BMW,2017,4050000.0,19543,Diesel
1864,Audi Q5 30 TDI quattro Premium Plus,Audi,2014,3895000.000000001,38000,Diesel
1865,Maruti Ritz LDi,Maruti,2014,360000.0,32805,Diesel
1866,Volkswagen Vento 1.5 TDI Highline AT,Volkswagen,2016,712000.0,44782,Diesel
1867,Honda City i DTEC SV,Honda,2016,752000.0,55700,Diesel
1868,Audi A4 New 2.0 TDI Multitronic,Audi,2012,1035000.0,60000,Diesel
1869,Skoda Rapid 1.6 MPI Elegance,Skoda,2014,700000.0,56000,Petrol
1870,Toyota Fortuner 3.0 Diesel,Toyota,2011,1085000.0,60000,Diesel
1871,Chevrolet Optra Magnum 2.0 LT BS3,Chevrolet,2010,235000.0,78563,Diesel
1872,Maruti Eeco 7 Seater Standard,Maruti,2014,290000.0,34669,Petrol
1873,Maruti Ciaz ZXi,Maruti,2017,765000.0,17000,Petrol
1874,Maruti Ciaz VDi Plus SHVS,Maruti,2016,640000.0,66000,Diesel
1875,Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Toyota,2014,1010000.0,102418,Diesel
1876,Maruti Swift Dzire VXI,Maruti,2014,425000.0,48800,Petrol
1877,Toyota Innova Crysta 2.8 GX AT,Toyota,2019,1965000.0,10601,Diesel
1878,Tata Indica V2 eLX,Tata,2017,440000.00000000006,8200,Diesel
1879,Hyundai i20 Magna,Hyundai,2012,325000.0,100000,Petrol
